id,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S
555,한식,나능이,유정티앤에프(주),33,2019,1180559,517113,663446,0,352615,-4656,-6453,83050,5,0,0,0,477352,평균이상
556,한식,담소 소사골 순대 육개장,(주)담소이야기,103,2019,6919289,4246965,2672324,0,17500083,1944768,1582691,134600,12,0,6,1,472288,평균이상
557,한식,백채,(주)심플맨,131,2019,1235372,790283,445089,0,1017679,401110,351092,46860,26,5,0,2,258806,평균미만
558,한식,본설,본아이에프(주),24,2019,100730254,34210284,66519970,1,206998945,7063646,2323047,112560,13,0,5,0,264364,평균미만
559,한식,돈갈비,(주)현백,6,2019,2374804,483850,1890954,0,1910791,103122,45513,85050,5,0,0,1,101798,평균미만
560,한식,무봉리토종순대국,무봉리토종순대국체인본부,149,2019,3759113,2758486,1000627,0,42727,-7094,-41211,123120,18,16,0,11,195444,평균미만
561,한식,명륜진사갈비,(주)명륜당,124,2019,5089127,1429672,3659455,0,23383256,2045359,1741115,173940,114,8,1,6,526923,평균이상
562,한식,가장맛있는족발,(주)가장맛있는족발,387,2019,16695942,15758914,937028,0,9370070,5677959,4849797,103200,46,6,6,38,635419,평균이상
563,한식,닭발먹은새우,(주)비에프푸드,12,2019,479901,37169,442732,0,1191913,-127424,-153439,62500,4,0,12,0,275708,평균미만
564,한식,육미명가옛날아우내순대&보쌈,(주)병천아우내식품,66,2019,6629018,3657450,2971568,1,8454066,529805,493312,17500,46,5,6,0,147727,평균미만
565,한식,집으로돼지,(주)메이에프앤에스,29,2019,545033,12799,532234,0,1884563,-31297,-36913,34350,5,1,4,8,217664,평균미만
566,한식,반할맛으로 값어치하는 소고깃집,(주)끼니,17,2019,861643,362192,499451,0,3054962,382150,316690,176000,5,2,0,1,902298,평균이상
567,한식,교동면옥,(주)교동F&B,13,2019,2825608,610534,2215074,0,2660452,492718,508735,88992,12,0,0,0,909111,평균이상
568,한식,천사곱창,(주)식스텐비즈,23,2019,445780,139254,306526,0,2740896,91731,95040,55800,10,0,4,0,493687,평균이상
569,한식,삼삼이네,삼삼하우스,13,2019,232669,112567,120102,0,958982,70679,66796,70540,1,0,1,0,319103,평균미만
570,한식,육쌈냉면,(주)육쌈,99,2019,3405105,2914103,491002,0,8258247,1290696,1108107,167280,6,0,6,3,418106,평균이상
571,한식,얌샘김밥,(주)얌샘,115,2019,8697323,3344878,5352445,0,20331572,192049,68503,59750,34,0,5,5,277824,평균미만
572,한식,맛깔참죽,(주)맛깔,132,2019,4675113,1051050,3624063,0,3541936,121746,70156,63150,9,18,0,5,123946,평균미만
573,한식,콩불,(주)8푸드,52,2019,2275640,1298179,977461,0,3131738,5182,13187,70250,5,3,3,2,270172,평균미만
574,한식,팔색삼겹살,(주)8푸드,8,2019,2275640,1298179,977461,0,3131738,5182,13187,98600,0,3,2,0,783439,평균이상
575,한식,박가부대,원앤원(주),133,2019,54811598,35128510,19683088,0,69322048,42385,2790383,100721,11,17,0,6,224079,평균미만
576,한식,원할머니,원앤원(주),223,2019,54811598,35128510,19683088,0,69322048,42385,2790383,114393,15,28,0,17,478884,평균이상
577,한식,한방전주콩나물국밥,(주)한사랑푸드,55,2019,5942671,1079654,4863017,0,2986904,178971,46980,93200,9,22,0,3,384119,평균미만
578,한식,큰맘할매순대국,(주)보강엔터프라이즈,432,2019,8438170,5004245,3433925,0,36298270,5508032,4308596,68230,80,0,58,39,223703,평균미만
579,한식,"고기,원칙",(주)반반한행복,18,2019,282816,135694,147122,0,1901616,204073,187228,98450,13,0,0,1,678798,평균이상
580,한식,누리마을감자탕,(주)영일유통,65,2019,4106736,1964495,2142241,0,7559574,539225,409347,171300,4,0,3,5,344546,평균미만
581,한식,육대장,(주)육대장,179,2019,11511507,1280640,10230867,0,29808782,-183158,1379712,198240,25,18,11,2,452500,평균이상
582,한식,육회먹은연어,(주)비에프푸드,6,2019,479901,37169,442732,0,1191913,-127424,-153439,54700,0,0,3,0,424037,평균이상
583,한식,본가어탕,본가어탕,10,2019,25923,25120,803,0,272877,21318,25120,99600,5,0,0,0,256733,평균미만
584,한식,조선닭볶음탕,(주)잭팟,13,2019,253341,151241,102100,0,1277828,83239,76978,52050,0,0,7,5,290838,평균미만
585,한식,한솥,(주)한솥,717,2019,40913815,30490183,10423632,0,94829376,8141106,6896137,89800,40,4,25,34,334846,평균미만
586,한식,삼훈국민생아구찜,(주)백경푸드시스템,9,2019,40997,15596,25401,0,230623,3090,6033,144650,1,0,1,0,322820,평균미만
587,한식,시루향기,(주)향기나는사람들,64,2019,1335262,568850,766412,0,8452199,42945,39471,112650,2,0,9,3,397845,평균이상
588,한식,한옥마을전주비빔밥,(주)풍년에프씨,25,2019,957059,208186,748873,0,3596132,104883,107074,114950,11,1,0,0,269810,평균미만
589,한식,신의주부대찌개,미트준,16,2019,80020,48919,31101,0,391574,279,2902,95170,2,1,0,0,314056,평균미만
590,한식,전준수명품청기와감자탕,다니엘푸드,16,2019,82234,68090,14144,0,475520,63689,67589,115000,5,0,0,0,638225,평균이상
591,한식,시골애,(주)시골애,19,2019,580349,564542,15807,0,409906,51568,65377,117700,1,0,3,1,451594,평균이상
592,한식,도리명가,D.RHOLDINGS,5,2019,71692,8975,62717,0,91614,8807,7160,122150,0,0,1,0,251883,평균미만
593,한식,명장복집&24시명장복국,명장복집,5,2019,135651,133175,2476,0,683271,47718,55148,203500,0,1,0,1,413800,평균이상
594,한식,월수금,월수금,29,2019,2330121,560434,1769687,0,706117,73734,49106,79000,2,0,1,2,264051,평균미만
595,한식,대관령양푼이동태찌개,대관령푸드,23,2019,459960,86030,373930,0,587639,37752,28525,89197,0,0,1,1,223534,평균미만
596,한식,명품코다리,류재열의명품코다리찜,8,2019,64328,61583,2745,0,357361,24062,28604,115200,2,0,1,1,192810,평균미만
597,한식,다시오고싶은집 이명숙 양평해장국,조이식품,8,2019,411636,192270,219366,0,359401,25569,16821,50950,0,0,0,0,252711,평균미만
598,한식,논골집,정준유통,18,2019,1564712,396765,1167947,0,2560835,177881,97026,133420,0,0,1,0,489320,평균이상
599,한식,대박통,대박통,21,2019,36661,32648,4013,0,321210,24647,29544,85410,0,0,0,0,219182,평균미만
600,한식,남다른대구막창,푸드로,28,2019,34713,30587,4126,0,235122,19463,17750,72520,7,0,4,0,200390,평균미만
601,한식,시골통돼지볶음,코아FS,20,2019,90650,9784,80866,0,852285,86082,85359,26292,2,0,4,1,279316,평균미만
602,한식,밥FULL,CooperativeF&C(쿠퍼레이티브에프앤씨),29,2019,14000,14000,0,0,141098,8972,8972,40150,16,1,0,0,148977,평균미만
603,한식,백청우칼국수,백청우칼국수,16,2019,1358863,779126,579737,0,826694,59620,67888,140080,0,0,0,1,355505,평균미만
604,한식,어죽이네철렵국,어죽이네철렵국,19,2019,1776797,1253801,522996,0,584828,92663,150645,28500,3,1,0,0,187145,평균미만
605,한식,더만족,더만족,34,2019,51586,46830,4756,0,166564,18071,18071,101900,3,0,2,3,435247,평균이상
606,한식,만복한쭈꾸미낙지볶음,만복이쭈꾸미낙지볶음,13,2019,228409,171667,56742,0,1589839,129985,132272,160100,3,0,0,0,979319,평균이상
607,한식,화성옥,화성옥,10,2019,697941,687766,10175,0,1568166,59590,74169,107250,3,0,2,0,274293,평균미만
608,한식,박수근네온천골,온천골푸드,11,2019,303595,17690,285905,0,317340,65865,51359,32000,2,0,4,1,248230,평균미만
609,한식,현대옥,현대옥프랜차이즈,146,2019,3576948,1189934,2387014,0,10699842,2656196,2539845,117005,2,0,5,7,392466,평균미만
610,한식,망향비빔국수,블루밀,30,2019,3639153,531503,3107650,0,3648334,530791,595239,174300,4,0,1,1,604151,평균이상
611,한식,쿡친,마시굿,13,2019,84662,817,83845,0,550589,35524,34453,62720,3,0,0,1,124489,평균미만
612,한식,갈비배달도시락 스트릿테이블,햇잎푸드,16,2019,213952,11050,202902,0,522409,-10142,-5901,63400,13,0,0,0,125721,평균미만
613,한식,햇잎갈비,햇잎푸드,10,2019,213952,11050,202902,0,522409,-10142,-5901,147400,3,0,4,1,319011,평균미만
614,한식,용추골미궁순대,칠연푸드시스템,40,2019,497948,136352,361596,0,1605247,67707,70020,85400,1,0,5,6,204196,평균미만
615,한식,쭈꾸쭈꾸아,쭈꾸쭈꾸아,7,2019,45122,15031,30091,0,647741,54090,53480,205530,3,0,1,0,269594,평균미만
616,한식,진성아구찜,진성,38,2019,1668848,663151,1005697,0,3771746,257490,184021,63030,4,0,7,1,285049,평균미만
617,한식,서민반찬,서민반찬,17,2019,73565,14305,59260,0,1327450,4601,2962,94950,22,0,5,1,103662,평균미만
618,한식,콩시루,시루유통,20,2019,76385,22406,53979,0,330396,17211,17211,75800,1,0,0,2,214651,평균미만
619,한식,채돈이,채돈이,5,2019,38376,19231,19145,0,559986,37763,49722,72700,2,0,0,0,278913,평균미만
620,한식,청기와뼈다귀해장국,청기와뼈다귀해장국,15,2019,468938,177929,291009,0,2482985,359081,355608,130490,1,0,2,1,680519,평균이상
621,한식,족발쌀롱,족발쌀롱,13,2019,188095,85995,102100,0,640323,81499,82849,117500,3,2,0,2,227663,평균미만
622,한식,가얏골감자탕,지앤지푸드,34,2019,129569,124339,5230,0,291060,35958,36478,116600,4,4,0,2,196917,평균미만
623,한식,한동길전통감자탕,한동길식품,5,2019,15048,14439,609,0,42589,8453,8453,106150,2,0,1,0,355645,평균미만
624,한식,큰돈쪽쪽갈비,큰돈쪽쪽갈비,6,2019,27829,7848,19981,0,107617,7405,8335,131500,1,0,1,0,276000,평균미만
625,한식,고봉민김밥人,케이비엠,647,2019,5118911,4869853,249058,0,7350201,404406,701629,63600,17,0,32,48,201903,평균미만
626,한식,하수련주왕산삼계탕,주왕산삼계탕부산경남본부,15,2019,503159,148007,355152,0,988645,94905,87105,116000,2,0,0,0,279651,평균미만
627,한식,단물곤물,단물곤물,21,2019,27926,26362,1564,0,139744,21820,23759,140720,3,1,0,0,191890,평균미만
628,한식,만나고쪽갈비가,맛있는에프앤비(F&B),26,2019,119955,66950,53005,0,244142,61517,58848,63050,10,1,5,2,251113,평균미만
629,한식,대장부,엠투(M2)컴퍼니,11,2019,373039,137731,235308,0,767283,32876,29273,111700,0,0,0,2,451899,평균이상
630,한식,약초마을,약초마을YCM,9,2019,147389,67047,80342,0,40400,15765,13027,13000,0,0,1,0,351000,평균미만
631,한식,팔백집,(주)길품에프엔비,9,2019,199687,38677,161010,0,138828,22778,22790,95500,7,0,1,0,378052,평균미만
632,한식,한고집복국,한고집,7,2019,125909,75862,50047,0,652908,52310,54999,97400,5,0,3,0,259273,평균미만
633,한식,양마니순대곱창,이수식품,11,2019,45553,657,44896,0,150311,17384,15747,84600,0,2,0,2,116621,평균미만
634,한식,삼겹촌놈,솔담,13,2019,18455,16798,1657,0,45858,14132,14127,110250,0,0,7,0,28154,평균미만
635,한식,화덕초대파불고기,프랜차이즈새늘,16,2019,78795,78795,0,0,375410,26760,26760,78900,3,0,4,0,335857,평균미만
636,한식,강순자옛맛김치찌개,강푸드,18,2019,224788,109960,114828,0,1622093,120238,112766,46800,8,0,0,0,290265,평균미만
637,한식,나이스투미츄,아이에스크리에이티브,8,2019,1684581,666350,1018231,0,621403,18031,14440,101420,0,2,0,0,383377,평균미만
638,한식,덕뽀리,씨에이치푸드,13,2019,188610,102772,85838,0,873393,42546,42478,42600,3,0,3,1,109096,평균미만
639,한식,통뼈감자탕,(주)명가,98,2019,7419258,1300576,6118682,0,4509065,105487,16197,5300,24,0,24,3,196393,평균미만
640,한식,통뼈감자탕,(주)명가,98,2019,7419258,1300576,6118682,0,4509065,105487,16197,5300,0,0,2,2,231942,평균미만
641,한식,더도이종가집돼지국밥,(주)더도이종가집,6,2019,1031919,946273,85646,0,965388,74207,67808,319000,1,0,1,0,1469546,평균이상
642,한식,통큰낙지,골든코리아,13,2019,27961,27134,827,0,168219,57554,57186,176000,1,0,6,1,402981,평균이상
643,한식,불끈낙지,예스람,7,2019,150732,20212,130520,0,848614,26329,28278,445000,1,1,0,0,368742,평균미만
644,한식,성경만두요리전문점,(주)성경에프앤에스,24,2019,370036,-25402,395438,0,2216139,101574,102583,139250,4,0,1,3,370367,평균미만
645,한식,바담코다리네,바담푸드(주),11,2019,343804,-31834,375638,0,771335,-49650,-50223,152319,2,0,1,2,437316,평균이상
646,한식,곤지암 한우 소머리국밥,(주)서민상회,16,2019,290031,317209,-27178,0,883666,6916,10177,55735,15,2,4,2,180969,평균미만
647,한식,모두의만족,㈜두빛,13,2019,134889,32160,102729,0,232485,25190,22159,32700,6,0,0,1,318991,평균미만
648,한식,홍익궁중전통육개장,(주)홍익푸드,67,2019,4296480,2641560,1654920,0,9164291,328389,344755,129490,2,0,14,9,345845,평균미만
649,한식,메밀골동해막국수,(주)해살이뜰,10,2019,901291,278432,622859,0,765181,39579,28746,132800,0,0,1,0,120227,평균미만
650,한식,어머나생고기,(주)스타프렌차이즈,20,2019,325744,153582,172162,0,559919,46786,39253,130600,0,0,9,3,456307,평균이상
651,한식,정가대박집,(주)정웅,33,2019,3089904,2707282,382622,0,9147623,798153,641418,215400,7,0,3,0,643861,평균이상
652,한식,자연정가 양평해장국,(유)전라도푸드에프앤씨,57,2019,3097232,500189,2597043,1,8499812,407252,336054,124900,6,0,5,4,444644,평균이상
653,한식,진이찬방,진이푸드(주),89,2019,3280268,860493,2419775,1,7574952,182565,107259,62300,28,5,14,2,211717,평균미만
654,한식,와촌식육식당,(주)와촌본가,26,2019,469683,113827,355856,0,1809394,-115427,-119480,111070,3,0,4,0,327459,평균미만
655,한식,명동칼국수샤브샤브,(주)명동,62,2019,1813930,1364757,449173,0,2803138,9823,-65631,111900,2,20,0,6,326332,평균미만
656,한식,두찜,(주)기영에프앤비,127,2019,1101155,427204,673951,0,6575057,325662,296207,47000,88,0,8,14,294602,평균미만
657,한식,미사리밀빛초계국수,(주)밀빛,24,2019,4313096,1500614,2812482,0,5911478,262182,145313,82700,2,0,2,0,538035,평균이상
658,한식,박군자진주냉면,(주)진주교방,14,2019,1057964,621486,436478,0,1297527,59631,37913,21500,0,3,0,0,515470,평균이상
659,한식,어바웃샤브,(주)올어바웃푸드,12,2019,176245,142809,33436,0,165062,2473,2796,81200,0,4,0,0,327129,평균미만
660,한식,족장,(주)족장에프앤비,32,2019,373943,-438329,812272,0,852195,-228874,-241660,100000,5,0,9,1,264688,평균미만
661,한식,신촌설렁탕,(주)신촌푸드,49,2019,72284,-66123,138407,0,236903,-2940,-6715,28500,7,0,0,0,391794,평균미만
662,한식,바베큐통족구이,(주)케이제이푸드시스템,47,2019,9174842,2927590,6247252,0,3333303,540601,440685,73950,2,0,9,1,146180,평균미만
663,한식,오술차,(주)오술차,29,2019,350570,15478,335092,0,1827961,21317,-22870,58850,8,0,1,0,265447,평균미만
664,한식,유가네닭갈비,(주)바이올푸드글로벌,153,2019,4273633,11071,4262562,0,24164012,-138712,169196,96850,28,0,10,8,501412,평균이상
665,한식,부산아지매국밥,(주)제이엘푸드,39,2019,1803685,559536,1244149,0,6937847,214716,215646,100750,8,1,1,1,431736,평균이상
666,한식,제주미향해장국,(주)미향에프엔비,13,2019,111815,34605,77210,1,330896,10935,14605,76500,6,2,0,1,221831,평균미만
667,한식,통큰손쭈꾸미마을,(주)하늘샘,6,2019,23155,-15220,38375,0,21000,5284,4931,136450,1,0,0,0,551937,평균이상
668,한식,인생극장,(주)에이치티코리아,112,2019,7123566,2321268,4802298,0,7002091,797760,476911,16400,19,14,15,5,146014,평균미만
669,한식,일차돌,(주)서래스터,41,2019,1810408,976209,834199,0,1682798,-211115,-142723,71500,42,0,1,0,565842,평균이상
670,한식,손문대구막창갈매기살,(주)손문에프앤씨,31,2019,657580,391267,266313,1,1929021,26889,14747,114070,1,0,6,1,153425,평균미만
671,한식,서래갈매기,(주)서래스터,37,2019,1810408,976209,834199,0,1682798,-211115,-142723,77000,0,0,17,0,438045,평균이상
672,한식,또와유 명태간장조림,(주)해오름에프에스,34,2019,609513,99546,509967,0,1307241,5192,8488,83600,4,0,5,5,261544,평균미만
673,한식,사월에보리밥&쭈꾸미,(주)풀잎채,10,2019,9798118,652276,9145842,0,15297340,-7182525,-7299317,142800,7,0,0,0,528439,평균이상
674,한식,고을래이베리코흑돼지,(주)미락에프씨,9,2019,967530,128046,839484,0,1190065,42226,49773,107745,4,1,0,0,614755,평균이상
675,한식,하누소,(주)하누소푸드시스템,9,2019,8755412,4686412,4069000,0,9399831,710171,524408,624730,0,0,0,0,1633479,평균이상
676,한식,유장춘닭개장,(주)제이씨씨푸드,19,2019,31260,-26036,57296,0,219945,-27528,-27594,111350,2,0,4,0,359771,평균미만
677,한식,오복미역,(주)오복푸드,57,2019,2253880,1874071,379809,0,6354853,1974480,1862904,172750,18,0,2,0,618230,평균이상
678,한식,존슨부대찌개,(주)존슨푸드코리아,37,2019,376416,210701,165715,0,526044,13928,12018,79100,3,9,1,5,198950,평균미만
679,한식,제주면장,(주)북촌사람들,8,2019,3436365,1285489,2150876,0,11294473,-52600,-29224,101800,8,0,4,2,309522,평균미만
680,한식,북촌삼대갈비,(주)일가브라더스,15,2019,134868,-54447,189315,0,63562,-96749,-32537,76560,21,0,6,0,192664,평균미만
681,한식,닭갈비제작소,(주)닥인흥업,32,2019,422423,261985,160438,0,1329320,122854,139469,106700,6,0,2,4,437803,평균이상
682,한식,놀란돼지,(주)숲풀림식품,14,2019,16378192,3121213,13256979,0,22030701,1545310,1241837,64700,0,0,0,1,131923,평균미만
683,한식,봄채향,(주)이밥스,3,2019,2090203,631299,1458904,0,3763064,22669,1156,216400,2,0,0,0,239715,평균미만
684,한식,놀란곱창,(주)숲풀림식품,11,2019,16378192,3121213,13256979,0,22030701,1545310,1241837,64700,0,6,0,0,55738,평균미만
685,한식,미스터오징어,미스앤미스터㈜,44,2019,1226527,526998,699529,0,2612841,163441,155556,98500,12,0,14,5,740986,평균이상
686,한식,밥장인돼지찌개,(주)밥장인,30,2019,1436637,648129,788508,0,1240872,10818,6389,52700,4,0,4,8,269000,평균미만
687,한식,쎌빠,(주)쎌빠,8,2019,1192198,1143160,49038,0,11091,-311989,-300768,125750,0,3,0,0,289448,평균미만
688,한식,천하제일족발,(주)훌랄라,22,2019,4593461,2333341,2260120,0,6677233,124978,156448,119750,5,5,0,0,117960,평균미만
689,한식,차돌6키로,(주)디딤,8,2019,69675606,33493534,36182072,0,97013238,4447459,2609675,127375,8,0,0,0,479341,평균이상
690,한식,연안식당,(주)디딤,115,2019,69675606,33493534,36182072,0,97013238,4447459,2609675,127375,112,0,0,3,1286284,평균이상
691,한식,홍춘천,(주)훌랄라,133,2019,4593461,2333341,2260120,0,6677233,124978,156448,117600,47,28,0,6,159092,평균미만
692,한식,덤덤덤쪽갈비,디앤디코리아,56,2019,644987,518326,126661,0,3398681,123826,117339,70400,34,0,9,4,105356,평균미만
693,한식,교동전선생,(주)교동,42,2019,466088,-273740,739828,0,858885,-149682,-150776,91500,1,3,0,1,281738,평균미만
694,한식,신마포갈매기,(주)디딤,157,2019,69675606,33493534,36182072,0,97013238,4447459,2609675,135350,2,0,53,13,546266,평균이상
695,한식,청와삼대,(주)봄봄,38,2019,1149071,428137,720934,0,3049504,175672,167993,164200,2,0,11,2,345800,평균미만
696,한식,생극해장국,(주)에스컴퍼니,5,2019,4155211,693343,3461868,0,3834065,74518,36069,92500,2,0,0,0,174081,평균미만
697,한식,도도랑 족발보쌈,(유)도도랑,9,2019,873034,594353,278681,0,1026949,28273,8701,117350,0,0,1,1,401860,평균이상
698,한식,달배뒷고기,(주)외식그룹자선,3,2019,119935,-15472,135407,0,96781,469,2008,86235,0,0,1,0,155713,평균미만
699,한식,내가찜한닭,(주)마이푸드,32,2019,1176978,629402,547576,0,7719774,339736,285738,180700,0,0,0,0,480221,평균이상
700,한식,주원명가,농업회사법인(주)주원산오리,10,2019,66267488,26095037,40172451,0,83824048,5559300,4855445,123740,0,0,6,0,155109,평균미만
701,한식,고기고샵,(주)이도에프앤씨,3,2019,15074,-195811,210885,0,11722,-12867,-12735,212780,0,0,0,0,729614,평균이상
702,한식,여장군,여장군,12,2019,196672,196672,0,0,971330,71245,79939,51532,8,0,2,0,207729,평균미만
703,한식,전통맛집 할매순대국,(주)한결엔터프라이즈,10,2019,535108,343875,191233,0,2620465,87990,78716,70150,6,0,0,0,279667,평균미만
704,한식,일품장수미역,(주)장수푸드,10,2019,316501,-28426,344927,0,228608,1296,2819,139680,6,0,0,0,258415,평균미만
705,한식,파주닭국수,(주)송정푸드,29,2019,1294122,388179,905943,0,3973915,186369,137423,94850,13,0,8,0,242800,평균미만
706,한식,온누리장작구이,(주)온누리푸드시스템,9,2019,16943080,16297590,645490,0,10147842,651757,589801,169890,1,0,3,1,715686,평균이상
707,한식,홍반장신의주찹쌀순대와감자탕,(주)홍반장,6,2019,6141074,1991363,4149711,0,3620392,260033,163574,78950,1,0,0,0,424172,평균이상
708,한식,방일해장국,(주)방일에프씨,73,2019,2069395,1355426,713969,0,1625631,162774,137635,88600,4,0,5,0,214259,평균미만
709,한식,육풍,(주)보담,50,2019,7496771,3458419,4038352,0,9912909,818834,571821,195550,0,0,4,0,700705,평균이상
710,한식,별을 품은 곱창,(주)스타셀러,14,2019,122762,15447,107315,0,939365,-36854,-29095,61063,8,0,1,1,333101,평균미만
711,한식,삼겹구이,(주)미래에프씨,16,2019,162354,69542,92812,0,980747,2053,980,26680,3,0,0,0,246592,평균미만
712,한식,고래식당,(주)디딤,21,2019,69675606,33493534,36182072,0,97013238,4447459,2609675,117255,6,0,4,1,645932,평균이상
713,한식,조리고,조리고,8,2019,219159,183700,35459,0,1785904,267254,263314,136400,3,0,0,0,609234,평균이상
714,한식,고래감자탕,(주)디딤,12,2019,69675606,33493534,36182072,0,97013238,4447459,2609675,117255,6,0,2,1,876010,평균이상
715,한식,오매족,(주)오매족서면본점,7,2019,155443,-105,155548,1,64034,5289,5047,114300,2,1,0,0,38480,평균미만
716,한식,김경자소문난대구왕뿔찜,해듬(주),10,2019,552330,321866,230464,0,1633044,43914,42430,139200,2,0,0,0,446050,평균이상
717,한식,종로직화쭈꾸미,종로푸드시스템(주),9,2019,2050157,488949,1561208,0,2449733,38338,14074,62800,0,0,0,0,575539,평균이상
718,한식,바푸리죽앤즙,(주)비피알,6,2019,10131321,696817,9434504,1,16073895,-813164,-976310,86900,1,1,0,0,186289,평균미만
719,한식,날마다대박나는집,(주)명진푸드,12,2019,232724,163184,69540,0,279636,110021,103544,550000,6,0,0,0,1331619,평균이상
720,한식,맛들의축제,(주)애드쉐어,15,2019,205599,191520,14079,0,205668,12210,19655,72200,11,0,0,0,245291,평균미만
721,한식,마녀가 만든 족발,제이에이치푸드(주),15,2019,1785341,122241,1663100,0,3934370,319155,274812,99800,0,9,0,0,321099,평균미만
722,한식,솔청면옥,(주)이밥스,7,2019,2090203,631299,1458904,0,3763064,22669,1156,216400,0,3,0,0,162103,평균미만
723,한식,88콩나물국밥,(주)웰미가베스트푸드,5,2019,563238,185533,377705,0,419742,11625,3138,59200,0,0,1,3,359442,평균미만
724,한식,쪽찌,(주)마더푸드,17,2019,1541375,616084,925291,0,3487734,110531,95304,89200,8,1,2,0,432110,평균이상
725,한식,웰미가,(주)웰미가베스트푸드,6,2019,563238,185533,377705,0,419742,11625,3138,88433,0,0,4,1,414492,평균이상
726,한식,대한닭발1979,(주)씨에이치월드푸드,13,2019,839098,142014,697084,0,1367418,37878,20628,32450,2,0,6,0,230211,평균미만
727,한식,구이구이쪽갈비,(주)더맛푸드,34,2019,1581733,549797,1031936,0,3387543,-3783,13478,50500,2,0,14,1,270680,평균미만
728,한식,온채당,(주)비본코리아,17,2019,1735508,634972,1100536,0,4866838,6098,-18642,196950,6,0,3,0,518281,평균이상
729,한식,별법 동태탕 왕해물찜,(주)씨에스에프씨,34,2019,1358664,836479,522185,0,3076517,33057,30783,53570,0,0,3,2,103776,평균미만
730,한식,곰작골나주곰탕,(주)혜윰에프엔비,21,2019,4913016,1646712,3266304,0,4502457,338354,218046,90750,4,2,1,1,560301,평균이상
731,한식,내담 대구탕 해물갈비찜,(주)씨에스에프씨,44,2019,1358664,836479,522185,0,3076517,33057,30783,53570,4,0,7,6,83175,평균미만
732,한식,궁채,(주)이밥스,22,2019,2090203,631299,1458904,0,3763064,22669,1156,216400,1,6,0,0,272683,평균미만
733,한식,토고리 옛날막창 소갈비살,(주)지에프코리아,24,2019,186388,136006,50382,1,1573401,54939,62881,57861,9,0,5,3,198492,평균미만
734,한식,한가네숯불닭갈비,(주)한경코퍼레이션,44,2019,1180741,1105140,75601,0,1406110,182990,170273,75750,9,14,0,1,491298,평균이상
735,한식,토부가,(주)이밥스,3,2019,2090203,631299,1458904,0,3763064,22669,1156,216400,0,1,0,1,93883,평균미만
736,한식,삼청동멸치국수,(주)삼청동,7,2019,70326,-135145,205471,0,261064,-110873,-110817,41700,3,2,0,1,202800,평균미만
737,한식,남노갈비,(주)조이에프앤비,18,2019,1675531,549437,1126094,0,1805572,82666,58977,128200,2,0,3,0,157384,평균미만
738,한식,쌀눈쌀 현미누룽지,(주)엄마,69,2019,506154,173388,332766,0,1414162,44271,45521,19700,16,12,15,0,37957,평균미만
739,한식,존가네,씨지에프(주),55,2019,1347480,441478,906002,0,7201221,194567,176342,29620,40,0,2,0,179389,평균미만
740,한식,일품양평해장국,(주)우분트,22,2019,756572,491144,265428,0,1381243,106911,92640,63160,22,0,0,0,183830,평균미만
741,한식,황소갈비,(주)명성에프앤비,14,2019,19481,7649,11832,0,35973,-7339,7374,137270,6,0,0,3,635667,평균이상
742,한식,장도뚝배기,지강에프앤비(주),11,2019,1598663,162462,1436201,0,4460638,14006,11039,65400,2,0,2,2,206604,평균미만
743,한식,본죽,본아이에프(주),1152,2019,100730254,34210284,66519970,1,206998945,7063646,2323047,71750,26,0,46,60,205300,평균미만
744,한식,계경순대국,지강에프앤비(주),40,2019,1598663,162462,1436201,0,4460638,14006,11039,57150,4,0,4,4,310546,평균미만
745,한식,오봉도시락,(주)오색만찬,104,2019,5354566,937179,4417387,0,10002173,154834,55635,47300,7,0,15,11,133035,평균미만
746,한식,지호한방삼계탕,(주)지호,64,2019,9728091,5174047,4554044,0,12130683,886601,639179,123065,3,3,0,2,410349,평균이상
747,한식,우주최강도시락,(주)톡에프앤비,7,2019,335685,-1215731,1551416,0,678153,-438896,-512139,72580,4,0,0,0,32271,평균미만
748,한식,엉터리 해장국&감자탕&곱창전골,(주)엉터리,12,2019,3626121,2717176,908945,0,1973890,331507,311710,205800,8,0,0,1,904750,평균이상
749,한식,엉터리생고기 두번째이야기 무한삼겹,(주)엉터리,143,2019,3626121,2717176,908945,0,1973890,331507,311710,199700,4,0,24,15,409401,평균이상
750,한식,면채반,(주)면채반,5,2019,3717833,-48709,3766542,0,8088825,80897,78222981,117400,0,0,1,0,481504,평균이상
751,한식,막돼먹은막창,(주)엠디엠,5,2019,85181,-164515,249696,1,63636,-31885,-31884,47100,0,0,1,0,254813,평균미만
752,한식,삼겹파티,(주)엠지에이치,58,2019,4591832,1987113,2604719,0,10154525,960854,817717,75050,2,0,10,4,257661,평균미만
753,한식,통뼈감자탕,농업회사법인(주)자연식품,7,2019,3543099,1219512,2323587,0,1685080,193100,131230,109150,24,0,24,3,196393,평균미만
754,한식,통뼈감자탕,농업회사법인(주)자연식품,7,2019,3543099,1219512,2323587,0,1685080,193100,131230,109150,0,0,2,2,231942,평균미만
755,한식,엉터리생고기,(주)엉터리,71,2019,3626121,2717176,908945,0,1973890,331507,311710,188700,0,0,12,3,530580,평균이상
756,한식,뚱삼이와대삼이,(주)엠지에이치,24,2019,4591832,1987113,2604719,0,10154525,960854,817717,88600,4,0,4,1,425353,평균이상
